time,bitps,bytes
2021/7/31 5:59,211.26 Mbps,1.48 GB
2021/7/31 6:00,1.25 Gbps,8.74 GB
2021/7/31 6:01,84.27 Mbps,602.77 MB
2021/7/31 6:02,61.62 Mbps,440.75 MB
2021/7/31 6:03,66.71 Mbps,477.16 MB
2021/7/31 6:04,100.05 Mbps,715.59 MB
2021/7/31 6:05,67.45 Mbps,482.42 MB
2021/7/31 6:06,137.38 Mbps,982.64 MB
2021/7/31 6:07,120.63 Mbps,862.78 MB
2021/7/31 6:08,81.46 Mbps,582.67 MB
2021/7/31 6:09,91.02 Mbps,651.05 MB
2021/7/31 6:10,115.55 Mbps,826.49 MB
2021/7/31 6:11,80.69 Mbps,577.11 MB
2021/7/31 6:12,91.86 Mbps,657.06 MB
2021/7/31 6:13,65.25 Mbps,466.71 MB
2021/7/31 6:14,66.36 Mbps,474.66 MB
2021/7/31 6:15,268.08 Mbps,1.87 GB
2021/7/31 6:16,122.92 Mbps,879.16 MB
2021/7/31 6:17,84.26 Mbps,602.64 MB
2021/7/31 6:18,252.26 Mbps,1.76 GB
2021/7/31 6:19,86.42 Mbps,618.14 MB
2021/7/31 6:20,168.40 Mbps,1.18 GB
2021/7/31 6:21,94.53 Mbps,676.12 MB
2021/7/31 6:22,124.25 Mbps,888.71 MB
2021/7/31 6:23,100.05 Mbps,715.65 MB
2021/7/31 6:24,73.75 Mbps,527.50 MB
2021/7/31 6:25,125.58 Mbps,898.19 MB
2021/7/31 6:26,76.15 Mbps,544.70 MB
2021/7/31 6:27,93.51 Mbps,668.81 MB
2021/7/31 6:28,152.64 Mbps,1.07 GB
2021/7/31 6:29,61.65 Mbps,440.96 MB
2021/7/31 6:30,261.13 Mbps,1.82 GB
2021/7/31 6:31,139.56 Mbps,998.24 MB
2021/7/31 6:32,209.24 Mbps,1.46 GB
2021/7/31 6:33,93.55 Mbps,669.11 MB
2021/7/31 6:34,132.50 Mbps,947.72 MB
2021/7/31 6:35,116.01 Mbps,829.74 MB
2021/7/31 6:36,98.23 Mbps,702.60 MB
2021/7/31 6:37,123.60 Mbps,884.03 MB
2021/7/31 6:38,102.32 Mbps,731.82 MB
2021/7/31 6:39,111.50 Mbps,797.52 MB
2021/7/31 6:40,106.44 Mbps,761.28 MB
2021/7/31 6:41,240.52 Mbps,1.68 GB
2021/7/31 6:42,135.79 Mbps,971.27 MB
2021/7/31 6:43,74.79 Mbps,534.97 MB
2021/7/31 6:44,140.50 Mbps,1004.91 MB
2021/7/31 6:45,223.54 Mbps,1.56 GB
2021/7/31 6:46,122.90 Mbps,879.05 MB
2021/7/31 6:47,160.26 Mbps,1.12 GB
2021/7/31 6:48,295.79 Mbps,2.07 GB
2021/7/31 6:49,164.34 Mbps,1.15 GB
2021/7/31 6:50,137.17 Mbps,981.14 MB
2021/7/31 6:51,305.15 Mbps,2.13 GB
2021/7/31 6:52,543.59 Mbps,3.80 GB
2021/7/31 6:53,238.19 Mbps,1.66 GB
2021/7/31 6:54,184.03 Mbps,1.29 GB
2021/7/31 6:55,323.71 Mbps,2.26 GB
2021/7/31 6:56,383.01 Mbps,2.68 GB
2021/7/31 6:57,115.36 Mbps,825.15 MB
2021/7/31 6:58,174.96 Mbps,1.22 GB
2021/7/31 6:59,157.42 Mbps,1.10 GB
2021/7/31 7:00,1.06 Gbps,7.39 GB
2021/7/31 7:01,1.02 Gbps,7.11 GB
2021/7/31 7:02,994.49 Mbps,6.95 GB
2021/7/31 7:03,1.01 Gbps,7.05 GB
2021/7/31 7:04,981.07 Mbps,6.85 GB
2021/7/31 7:05,1.04 Gbps,7.30 GB
2021/7/31 7:06,989.99 Mbps,6.92 GB
2021/7/31 7:07,1.01 Gbps,7.03 GB
2021/7/31 7:08,953.52 Mbps,6.66 GB
2021/7/31 7:09,1.01 Gbps,7.07 GB
2021/7/31 7:10,1.36 Gbps,9.47 GB
2021/7/31 7:11,977.03 Mbps,6.82 GB
2021/7/31 7:12,1.00 Gbps,7.02 GB
2021/7/31 7:13,989.36 Mbps,6.91 GB
2021/7/31 7:14,990.25 Mbps,6.92 GB
2021/7/31 7:15,1.01 Gbps,7.04 GB
2021/7/31 7:16,1.03 Gbps,7.19 GB
2021/7/31 7:17,948.61 Mbps,6.63 GB
2021/7/31 7:18,1.03 Gbps,7.17 GB
2021/7/31 7:19,1.04 Gbps,7.26 GB
2021/7/31 7:20,1.03 Gbps,7.23 GB
2021/7/31 7:21,1.06 Gbps,7.42 GB
2021/7/31 7:22,1.05 Gbps,7.34 GB
2021/7/31 7:23,1.07 Gbps,7.48 GB
2021/7/31 7:24,1.04 Gbps,7.24 GB
2021/7/31 7:25,1.06 Gbps,7.38 GB
2021/7/31 7:26,312.85 Mbps,2.19 GB
2021/7/31 7:27,156.66 Mbps,1.09 GB
2021/7/31 7:28,133.64 Mbps,955.89 MB
2021/7/31 7:29,188.11 Mbps,1.31 GB
2021/7/31 7:30,242.10 Mbps,1.69 GB
2021/7/31 7:31,354.95 Mbps,2.48 GB
2021/7/31 7:32,194.53 Mbps,1.36 GB
2021/7/31 7:33,194.25 Mbps,1.36 GB
2021/7/31 7:34,203.47 Mbps,1.42 GB
2021/7/31 7:35,1.48 Gbps,10.34 GB
2021/7/31 7:36,1.11 Gbps,7.76 GB
2021/7/31 7:37,203.22 Mbps,1.42 GB
2021/7/31 7:38,172.28 Mbps,1.20 GB
2021/7/31 7:39,180.86 Mbps,1.26 GB
2021/7/31 7:40,238.46 Mbps,1.67 GB
2021/7/31 7:41,225.86 Mbps,1.58 GB
2021/7/31 7:42,241.84 Mbps,1.69 GB
2021/7/31 7:43,227.34 Mbps,1.59 GB
2021/7/31 7:44,202.32 Mbps,1.41 GB
2021/7/31 7:45,226.19 Mbps,1.58 GB
2021/7/31 7:46,172.87 Mbps,1.21 GB
2021/7/31 7:47,187.64 Mbps,1.31 GB
2021/7/31 7:48,576.50 Mbps,4.03 GB
2021/7/31 7:49,197.84 Mbps,1.38 GB
2021/7/31 7:50,221.56 Mbps,1.55 GB
2021/7/31 7:51,210.99 Mbps,1.47 GB
2021/7/31 7:52,172.13 Mbps,1.20 GB
2021/7/31 7:53,152.92 Mbps,1.07 GB
2021/7/31 7:54,196.69 Mbps,1.37 GB
2021/7/31 7:55,160.29 Mbps,1.12 GB
2021/7/31 7:56,170.08 Mbps,1.19 GB
2021/7/31 7:57,168.67 Mbps,1.18 GB
2021/7/31 7:58,176.48 Mbps,1.23 GB
2021/7/31 7:59,211.30 Mbps,1.48 GB
2021/7/31 8:00,872.38 Mbps,6.09 GB
2021/7/31 8:01,657.60 Mbps,4.59 GB
2021/7/31 8:02,967.71 Mbps,6.76 GB
2021/7/31 8:03,855.96 Mbps,5.98 GB
2021/7/31 8:04,520.77 Mbps,3.64 GB
2021/7/31 8:05,652.47 Mbps,4.56 GB
2021/7/31 8:06,449.84 Mbps,3.14 GB
2021/7/31 8:07,345.43 Mbps,2.41 GB
2021/7/31 8:08,275.30 Mbps,1.92 GB
2021/7/31 8:09,262.05 Mbps,1.83 GB
2021/7/31 8:10,320.10 Mbps,2.24 GB
2021/7/31 8:11,294.86 Mbps,2.06 GB
2021/7/31 8:12,289.20 Mbps,2.02 GB
2021/7/31 8:13,269.58 Mbps,1.88 GB
2021/7/31 8:14,263.83 Mbps,1.84 GB
2021/7/31 8:15,307.38 Mbps,2.15 GB
2021/7/31 8:16,278.04 Mbps,1.94 GB
2021/7/31 8:17,257.57 Mbps,1.80 GB
2021/7/31 8:18,260.49 Mbps,1.82 GB
2021/7/31 8:19,263.64 Mbps,1.84 GB
2021/7/31 8:20,269.50 Mbps,1.88 GB
2021/7/31 8:21,261.37 Mbps,1.83 GB
2021/7/31 8:22,263.22 Mbps,1.84 GB
2021/7/31 8:23,675.74 Mbps,4.72 GB
2021/7/31 8:24,233.60 Mbps,1.63 GB
2021/7/31 8:25,244.46 Mbps,1.71 GB
2021/7/31 8:26,253.34 Mbps,1.77 GB
2021/7/31 8:27,255.54 Mbps,1.78 GB
2021/7/31 8:28,229.57 Mbps,1.60 GB
2021/7/31 8:29,211.35 Mbps,1.48 GB
2021/7/31 8:30,316.79 Mbps,2.21 GB
2021/7/31 8:31,247.14 Mbps,1.73 GB
2021/7/31 8:32,248.03 Mbps,1.73 GB
2021/7/31 8:33,254.56 Mbps,1.78 GB
2021/7/31 8:34,277.79 Mbps,1.94 GB
2021/7/31 8:35,271.45 Mbps,1.90 GB
2021/7/31 8:36,266.30 Mbps,1.86 GB
2021/7/31 8:37,953.63 Mbps,6.66 GB
2021/7/31 8:38,1.72 Gbps,12.00 GB
2021/7/31 8:39,803.16 Mbps,5.61 GB
2021/7/31 8:40,278.94 Mbps,1.95 GB
2021/7/31 8:41,279.61 Mbps,1.95 GB
2021/7/31 8:42,263.67 Mbps,1.84 GB
2021/7/31 8:43,265.65 Mbps,1.86 GB
2021/7/31 8:44,258.73 Mbps,1.81 GB
2021/7/31 8:45,425.49 Mbps,2.97 GB
2021/7/31 8:46,386.28 Mbps,2.70 GB
2021/7/31 8:47,439.50 Mbps,3.07 GB
2021/7/31 8:48,411.29 Mbps,2.87 GB
2021/7/31 8:49,444.64 Mbps,3.11 GB
2021/7/31 8:50,425.28 Mbps,2.97 GB
2021/7/31 8:51,333.29 Mbps,2.33 GB
2021/7/31 8:52,270.45 Mbps,1.89 GB
2021/7/31 8:53,267.45 Mbps,1.87 GB
2021/7/31 8:54,266.30 Mbps,1.86 GB
2021/7/31 8:55,271.34 Mbps,1.90 GB
2021/7/31 8:56,667.51 Mbps,4.66 GB
2021/7/31 8:57,266.43 Mbps,1.86 GB
2021/7/31 8:58,267.71 Mbps,1.87 GB
2021/7/31 8:59,263.64 Mbps,1.84 GB
2021/7/31 9:00,545.03 Mbps,3.81 GB
2021/7/31 9:01,494.68 Mbps,3.46 GB
2021/7/31 9:02,488.18 Mbps,3.41 GB
2021/7/31 9:03,357.64 Mbps,2.50 GB
2021/7/31 9:04,302.71 Mbps,2.11 GB
2021/7/31 9:05,343.04 Mbps,2.40 GB
2021/7/31 9:06,285.59 Mbps,1.99 GB
2021/7/31 9:07,280.37 Mbps,1.96 GB
2021/7/31 9:08,279.91 Mbps,1.96 GB
2021/7/31 9:09,279.82 Mbps,1.95 GB
2021/7/31 9:10,289.36 Mbps,2.02 GB
2021/7/31 9:11,280.11 Mbps,1.96 GB
2021/7/31 9:12,609.64 Mbps,4.26 GB
2021/7/31 9:13,393.97 Mbps,2.75 GB
2021/7/31 9:14,282.27 Mbps,1.97 GB
2021/7/31 9:15,300.39 Mbps,2.10 GB
2021/7/31 9:16,286.61 Mbps,2.00 GB
2021/7/31 9:17,292.27 Mbps,2.04 GB
2021/7/31 9:18,326.31 Mbps,2.28 GB
2021/7/31 9:19,328.64 Mbps,2.30 GB
2021/7/31 9:20,288.36 Mbps,2.01 GB
2021/7/31 9:21,282.17 Mbps,1.97 GB
2021/7/31 9:22,285.21 Mbps,1.99 GB
2021/7/31 9:23,286.93 Mbps,2.00 GB
2021/7/31 9:24,289.34 Mbps,2.02 GB
2021/7/31 9:25,292.42 Mbps,2.04 GB
2021/7/31 9:26,292.75 Mbps,2.04 GB
2021/7/31 9:27,314.76 Mbps,2.20 GB
2021/7/31 9:28,292.85 Mbps,2.05 GB
2021/7/31 9:29,673.33 Mbps,4.70 GB
2021/7/31 9:30,486.94 Mbps,3.40 GB
2021/7/31 9:31,317.14 Mbps,2.22 GB
2021/7/31 9:32,309.57 Mbps,2.16 GB
2021/7/31 9:33,305.77 Mbps,2.14 GB
2021/7/31 9:34,308.05 Mbps,2.15 GB
2021/7/31 9:35,319.39 Mbps,2.23 GB
2021/7/31 9:36,310.27 Mbps,2.17 GB
2021/7/31 9:37,312.95 Mbps,2.19 GB
2021/7/31 9:38,309.45 Mbps,2.16 GB
2021/7/31 9:39,309.73 Mbps,2.16 GB
2021/7/31 9:40,403.73 Mbps,2.82 GB
2021/7/31 9:41,312.82 Mbps,2.19 GB
2021/7/31 9:42,304.59 Mbps,2.13 GB
2021/7/31 9:43,323.85 Mbps,2.26 GB
2021/7/31 9:44,347.62 Mbps,2.43 GB
2021/7/31 9:45,340.64 Mbps,2.38 GB
2021/7/31 9:46,315.41 Mbps,2.20 GB
2021/7/31 9:47,711.61 Mbps,4.97 GB
2021/7/31 9:48,315.64 Mbps,2.20 GB
2021/7/31 9:49,305.45 Mbps,2.13 GB
2021/7/31 9:50,303.04 Mbps,2.12 GB
2021/7/31 9:51,297.33 Mbps,2.08 GB
2021/7/31 9:52,306.16 Mbps,2.14 GB
2021/7/31 9:53,308.33 Mbps,2.15 GB
2021/7/31 9:54,357.33 Mbps,2.50 GB
2021/7/31 9:55,319.30 Mbps,2.23 GB
2021/7/31 9:56,308.16 Mbps,2.15 GB
2021/7/31 9:57,299.75 Mbps,2.09 GB
2021/7/31 9:58,303.05 Mbps,2.12 GB
2021/7/31 9:59,302.62 Mbps,2.11 GB
2021/7/31 10:00,631.49 Mbps,4.41 GB
2021/7/31 10:01,390.45 Mbps,2.73 GB
2021/7/31 10:02,391.06 Mbps,2.73 GB
2021/7/31 10:03,383.19 Mbps,2.68 GB
2021/7/31 10:04,371.40 Mbps,2.59 GB
2021/7/31 10:05,545.89 Mbps,3.81 GB
2021/7/31 10:06,301.65 Mbps,2.11 GB
2021/7/31 10:07,317.64 Mbps,2.22 GB
2021/7/31 10:08,312.61 Mbps,2.18 GB
2021/7/31 10:09,312.09 Mbps,2.18 GB
2021/7/31 10:10,328.98 Mbps,2.30 GB
2021/7/31 10:11,321.01 Mbps,2.24 GB
2021/7/31 10:12,301.02 Mbps,2.10 GB
2021/7/31 10:13,308.56 Mbps,2.16 GB
2021/7/31 10:14,303.75 Mbps,2.12 GB
2021/7/31 10:15,309.78 Mbps,2.16 GB
2021/7/31 10:16,308.86 Mbps,2.16 GB
2021/7/31 10:17,303.44 Mbps,2.12 GB
2021/7/31 10:18,301.78 Mbps,2.11 GB
2021/7/31 10:19,298.69 Mbps,2.09 GB
2021/7/31 10:20,326.07 Mbps,2.28 GB
2021/7/31 10:21,315.70 Mbps,2.21 GB
2021/7/31 10:22,291.76 Mbps,2.04 GB
2021/7/31 10:23,296.26 Mbps,2.07 GB
2021/7/31 10:24,297.05 Mbps,2.07 GB
2021/7/31 10:25,309.15 Mbps,2.16 GB
2021/7/31 10:26,288.98 Mbps,2.02 GB
2021/7/31 10:27,293.86 Mbps,2.05 GB
2021/7/31 10:28,301.80 Mbps,2.11 GB
2021/7/31 10:29,299.03 Mbps,2.09 GB
2021/7/31 10:30,860.11 Mbps,6.01 GB
2021/7/31 10:31,438.56 Mbps,3.06 GB
2021/7/31 10:32,305.25 Mbps,2.13 GB
2021/7/31 10:33,325.00 Mbps,2.27 GB
2021/7/31 10:34,297.33 Mbps,2.08 GB
2021/7/31 10:35,304.54 Mbps,2.13 GB
2021/7/31 10:36,293.99 Mbps,2.05 GB
2021/7/31 10:37,288.55 Mbps,2.02 GB
2021/7/31 10:38,278.74 Mbps,1.95 GB
2021/7/31 10:39,290.55 Mbps,2.03 GB
2021/7/31 10:40,734.65 Mbps,5.13 GB
2021/7/31 10:41,330.38 Mbps,2.31 GB
2021/7/31 10:42,355.63 Mbps,2.48 GB
2021/7/31 10:43,366.69 Mbps,2.56 GB
2021/7/31 10:44,512.15 Mbps,3.58 GB
2021/7/31 10:45,530.15 Mbps,3.70 GB
2021/7/31 10:46,677.05 Mbps,4.73 GB
2021/7/31 10:47,373.49 Mbps,2.61 GB
2021/7/31 10:48,395.88 Mbps,2.77 GB
2021/7/31 10:49,442.47 Mbps,3.09 GB
2021/7/31 10:50,378.75 Mbps,2.65 GB
2021/7/31 10:51,275.34 Mbps,1.92 GB
2021/7/31 10:52,278.56 Mbps,1.95 GB
2021/7/31 10:53,272.77 Mbps,1.91 GB
2021/7/31 10:54,279.37 Mbps,1.95 GB
2021/7/31 10:55,317.92 Mbps,2.22 GB
2021/7/31 10:56,286.04 Mbps,2.00 GB
2021/7/31 10:57,280.09 Mbps,1.96 GB
2021/7/31 10:58,276.75 Mbps,1.93 GB
2021/7/31 10:59,264.37 Mbps,1.85 GB
2021/7/31 11:00,452.55 Mbps,3.16 GB
2021/7/31 11:01,544.76 Mbps,3.81 GB
2021/7/31 11:02,420.39 Mbps,2.94 GB
2021/7/31 11:03,310.85 Mbps,2.17 GB
2021/7/31 11:04,274.50 Mbps,1.92 GB
2021/7/31 11:05,310.61 Mbps,2.17 GB
2021/7/31 11:06,288.11 Mbps,2.01 GB
2021/7/31 11:07,286.00 Mbps,2.00 GB
2021/7/31 11:08,276.65 Mbps,1.93 GB
2021/7/31 11:09,278.61 Mbps,1.95 GB
2021/7/31 11:10,281.99 Mbps,1.97 GB
2021/7/31 11:11,275.38 Mbps,1.92 GB
2021/7/31 11:12,292.86 Mbps,2.05 GB
2021/7/31 11:13,271.64 Mbps,1.90 GB
2021/7/31 11:14,264.55 Mbps,1.85 GB
2021/7/31 11:15,280.43 Mbps,1.96 GB
2021/7/31 11:16,273.45 Mbps,1.91 GB
2021/7/31 11:17,274.23 Mbps,1.92 GB
2021/7/31 11:18,281.77 Mbps,1.97 GB
2021/7/31 11:19,274.26 Mbps,1.92 GB
2021/7/31 11:20,285.00 Mbps,1.99 GB
2021/7/31 11:21,262.50 Mbps,1.83 GB
2021/7/31 11:22,272.51 Mbps,1.90 GB
2021/7/31 11:23,309.98 Mbps,2.17 GB
2021/7/31 11:24,260.18 Mbps,1.82 GB
2021/7/31 11:25,322.11 Mbps,2.25 GB
2021/7/31 11:26,269.96 Mbps,1.89 GB
2021/7/31 11:27,257.54 Mbps,1.80 GB
2021/7/31 11:28,281.01 Mbps,1.96 GB
2021/7/31 11:29,245.83 Mbps,1.72 GB
2021/7/31 11:30,766.35 Mbps,5.35 GB
2021/7/31 11:31,701.33 Mbps,4.90 GB
2021/7/31 11:32,290.32 Mbps,2.03 GB
2021/7/31 11:33,340.08 Mbps,2.38 GB
2021/7/31 11:34,422.03 Mbps,2.95 GB
2021/7/31 11:35,527.23 Mbps,3.68 GB
2021/7/31 11:36,274.94 Mbps,1.92 GB
2021/7/31 11:37,471.59 Mbps,3.29 GB
2021/7/31 11:38,460.59 Mbps,3.22 GB
2021/7/31 11:39,238.74 Mbps,1.67 GB
2021/7/31 11:40,244.34 Mbps,1.71 GB
2021/7/31 11:41,241.13 Mbps,1.68 GB
2021/7/31 11:42,238.45 Mbps,1.67 GB
2021/7/31 11:43,240.11 Mbps,1.68 GB
2021/7/31 11:44,232.96 Mbps,1.63 GB
2021/7/31 11:45,345.05 Mbps,2.41 GB
2021/7/31 11:46,294.33 Mbps,2.06 GB
2021/7/31 11:47,241.93 Mbps,1.69 GB
2021/7/31 11:48,234.95 Mbps,1.64 GB
2021/7/31 11:49,236.18 Mbps,1.65 GB
2021/7/31 11:50,240.72 Mbps,1.68 GB
2021/7/31 11:51,237.04 Mbps,1.66 GB
2021/7/31 11:52,243.28 Mbps,1.70 GB
2021/7/31 11:53,232.02 Mbps,1.62 GB
2021/7/31 11:54,221.42 Mbps,1.55 GB
2021/7/31 11:55,771.15 Mbps,5.39 GB
2021/7/31 11:56,732.76 Mbps,5.12 GB
2021/7/31 11:57,215.52 Mbps,1.51 GB
2021/7/31 11:58,269.96 Mbps,1.89 GB
2021/7/31 11:59,279.60 Mbps,1.95 GB
2021/7/31 12:00,582.18 Mbps,4.07 GB
2021/7/31 12:01,829.30 Mbps,5.79 GB
2021/7/31 12:02,802.11 Mbps,5.60 GB
2021/7/31 12:03,791.02 Mbps,5.53 GB
2021/7/31 12:04,801.90 Mbps,5.60 GB
2021/7/31 12:05,1.01 Gbps,7.05 GB
2021/7/31 12:06,790.16 Mbps,5.52 GB
2021/7/31 12:07,803.30 Mbps,5.61 GB
2021/7/31 12:08,802.80 Mbps,5.61 GB
2021/7/31 12:09,793.29 Mbps,5.54 GB
2021/7/31 12:10,804.39 Mbps,5.62 GB
2021/7/31 12:11,799.48 Mbps,5.58 GB
2021/7/31 12:12,797.85 Mbps,5.57 GB
2021/7/31 12:13,775.74 Mbps,5.42 GB
2021/7/31 12:14,735.64 Mbps,5.14 GB
2021/7/31 12:15,828.19 Mbps,5.78 GB
2021/7/31 12:16,725.32 Mbps,5.07 GB
2021/7/31 12:17,652.63 Mbps,4.56 GB
2021/7/31 12:18,507.65 Mbps,3.55 GB
2021/7/31 12:19,503.73 Mbps,3.52 GB
2021/7/31 12:20,369.93 Mbps,2.58 GB
2021/7/31 12:21,212.88 Mbps,1.49 GB
2021/7/31 12:22,210.85 Mbps,1.47 GB
2021/7/31 12:23,206.96 Mbps,1.45 GB
2021/7/31 12:24,270.23 Mbps,1.89 GB
2021/7/31 12:25,210.06 Mbps,1.47 GB
2021/7/31 12:26,211.62 Mbps,1.48 GB
2021/7/31 12:27,206.03 Mbps,1.44 GB
2021/7/31 12:28,212.39 Mbps,1.48 GB
2021/7/31 12:29,204.48 Mbps,1.43 GB
2021/7/31 12:30,211.79 Mbps,1.48 GB
2021/7/31 12:31,209.45 Mbps,1.46 GB
2021/7/31 12:32,205.28 Mbps,1.43 GB
2021/7/31 12:33,224.00 Mbps,1.56 GB
2021/7/31 12:34,208.51 Mbps,1.46 GB
2021/7/31 12:35,204.24 Mbps,1.43 GB
2021/7/31 12:36,208.74 Mbps,1.46 GB
2021/7/31 12:37,207.36 Mbps,1.45 GB
2021/7/31 12:38,200.34 Mbps,1.40 GB
2021/7/31 12:39,199.53 Mbps,1.39 GB
2021/7/31 12:40,213.81 Mbps,1.49 GB
2021/7/31 12:41,204.17 Mbps,1.43 GB
2021/7/31 12:42,197.00 Mbps,1.38 GB
2021/7/31 12:43,206.66 Mbps,1.44 GB
2021/7/31 12:44,206.90 Mbps,1.45 GB
2021/7/31 12:45,195.57 Mbps,1.37 GB
2021/7/31 12:46,199.22 Mbps,1.39 GB
2021/7/31 12:47,192.06 Mbps,1.34 GB
2021/7/31 12:48,190.34 Mbps,1.33 GB
2021/7/31 12:49,202.24 Mbps,1.41 GB
2021/7/31 12:50,200.05 Mbps,1.40 GB
2021/7/31 12:51,195.79 Mbps,1.37 GB
2021/7/31 12:52,199.97 Mbps,1.40 GB
2021/7/31 12:53,192.48 Mbps,1.34 GB
2021/7/31 12:54,193.32 Mbps,1.35 GB
2021/7/31 12:55,199.33 Mbps,1.39 GB
2021/7/31 12:56,193.24 Mbps,1.35 GB
2021/7/31 12:57,211.12 Mbps,1.47 GB
2021/7/31 12:58,207.23 Mbps,1.45 GB
2021/7/31 12:59,203.48 Mbps,1.42 GB
2021/7/31 13:00,205.39 Mbps,1.43 GB
2021/7/31 13:01,215.56 Mbps,1.51 GB
2021/7/31 13:02,201.21 Mbps,1.41 GB
2021/7/31 13:03,196.54 Mbps,1.37 GB
2021/7/31 13:04,202.40 Mbps,1.41 GB
2021/7/31 13:05,267.96 Mbps,1.87 GB
2021/7/31 13:06,195.49 Mbps,1.37 GB
2021/7/31 13:07,211.32 Mbps,1.48 GB
2021/7/31 13:08,203.61 Mbps,1.42 GB
2021/7/31 13:09,199.79 Mbps,1.40 GB
2021/7/31 13:10,209.38 Mbps,1.46 GB
2021/7/31 13:11,204.54 Mbps,1.43 GB
2021/7/31 13:12,207.82 Mbps,1.45 GB
2021/7/31 13:13,213.57 Mbps,1.49 GB
2021/7/31 13:14,216.54 Mbps,1.51 GB
2021/7/31 13:15,199.35 Mbps,1.39 GB
2021/7/31 13:16,210.95 Mbps,1.47 GB
2021/7/31 13:17,233.03 Mbps,1.63 GB
2021/7/31 13:18,199.37 Mbps,1.39 GB
2021/7/31 13:19,210.70 Mbps,1.47 GB
2021/7/31 13:20,194.34 Mbps,1.36 GB
2021/7/31 13:21,199.35 Mbps,1.39 GB
2021/7/31 13:22,219.82 Mbps,1.54 GB
2021/7/31 13:23,207.37 Mbps,1.45 GB
2021/7/31 13:24,199.09 Mbps,1.39 GB
2021/7/31 13:25,213.53 Mbps,1.49 GB
2021/7/31 13:26,203.25 Mbps,1.42 GB
2021/7/31 13:27,206.27 Mbps,1.44 GB
2021/7/31 13:28,221.52 Mbps,1.55 GB
2021/7/31 13:29,201.65 Mbps,1.41 GB
2021/7/31 13:30,212.17 Mbps,1.48 GB
2021/7/31 13:31,222.85 Mbps,1.56 GB
2021/7/31 13:32,207.02 Mbps,1.45 GB
2021/7/31 13:33,228.59 Mbps,1.60 GB
2021/7/31 13:34,226.38 Mbps,1.58 GB
2021/7/31 13:35,226.78 Mbps,1.58 GB
2021/7/31 13:36,216.65 Mbps,1.51 GB
2021/7/31 13:37,219.69 Mbps,1.53 GB
2021/7/31 13:38,216.67 Mbps,1.51 GB
2021/7/31 13:39,209.22 Mbps,1.46 GB
2021/7/31 13:40,218.42 Mbps,1.53 GB
2021/7/31 13:41,212.69 Mbps,1.49 GB
2021/7/31 13:42,213.19 Mbps,1.49 GB
2021/7/31 13:43,206.50 Mbps,1.44 GB
2021/7/31 13:44,203.57 Mbps,1.42 GB
2021/7/31 13:45,208.71 Mbps,1.46 GB
2021/7/31 13:46,214.79 Mbps,1.50 GB
2021/7/31 13:47,214.44 Mbps,1.50 GB
2021/7/31 13:48,216.33 Mbps,1.51 GB
2021/7/31 13:49,203.80 Mbps,1.42 GB
2021/7/31 13:50,210.55 Mbps,1.47 GB
2021/7/31 13:51,222.59 Mbps,1.55 GB
2021/7/31 13:52,214.74 Mbps,1.50 GB
2021/7/31 13:53,218.03 Mbps,1.52 GB
2021/7/31 13:54,205.36 Mbps,1.43 GB
2021/7/31 13:55,221.88 Mbps,1.55 GB
2021/7/31 13:56,204.07 Mbps,1.43 GB
2021/7/31 13:57,201.99 Mbps,1.41 GB
2021/7/31 13:58,216.73 Mbps,1.51 GB
2021/7/31 13:59,198.61 Mbps,1.39 GB
2021/7/31 14:00,246.72 Mbps,1.72 GB
2021/7/31 14:01,229.86 Mbps,1.61 GB
2021/7/31 14:02,215.62 Mbps,1.51 GB
2021/7/31 14:03,214.31 Mbps,1.50 GB
2021/7/31 14:04,221.42 Mbps,1.55 GB
2021/7/31 14:05,255.41 Mbps,1.78 GB
2021/7/31 14:06,225.07 Mbps,1.57 GB
2021/7/31 14:07,243.39 Mbps,1.70 GB
2021/7/31 14:08,229.18 Mbps,1.60 GB
2021/7/31 14:09,222.02 Mbps,1.55 GB
2021/7/31 14:10,229.48 Mbps,1.60 GB
2021/7/31 14:11,217.87 Mbps,1.52 GB
2021/7/31 14:12,212.75 Mbps,1.49 GB
2021/7/31 14:13,234.67 Mbps,1.64 GB
2021/7/31 14:14,222.96 Mbps,1.56 GB
2021/7/31 14:15,217.92 Mbps,1.52 GB
2021/7/31 14:16,219.34 Mbps,1.53 GB
2021/7/31 14:17,217.76 Mbps,1.52 GB
2021/7/31 14:18,212.29 Mbps,1.48 GB
2021/7/31 14:19,225.99 Mbps,1.58 GB
2021/7/31 14:20,218.29 Mbps,1.52 GB
2021/7/31 14:21,218.21 Mbps,1.52 GB
2021/7/31 14:22,234.95 Mbps,1.64 GB
2021/7/31 14:23,220.85 Mbps,1.54 GB
2021/7/31 14:24,239.88 Mbps,1.68 GB
2021/7/31 14:25,241.22 Mbps,1.68 GB
2021/7/31 14:26,217.23 Mbps,1.52 GB
2021/7/31 14:27,220.73 Mbps,1.54 GB
2021/7/31 14:28,224.66 Mbps,1.57 GB
2021/7/31 14:29,221.25 Mbps,1.55 GB
2021/7/31 14:30,244.85 Mbps,1.71 GB
2021/7/31 14:31,225.02 Mbps,1.57 GB
2021/7/31 14:32,222.04 Mbps,1.55 GB
2021/7/31 14:33,215.97 Mbps,1.51 GB
2021/7/31 14:34,230.80 Mbps,1.61 GB
2021/7/31 14:35,228.48 Mbps,1.60 GB
2021/7/31 14:36,232.69 Mbps,1.63 GB
